Employee_ID,Name,Gender,Age,Department,Join_Date,Left_Date,Status,Training_Completed,Leaves_Taken,Salary
E055,Donna Richardson,Female,24,Sales,2024-03-10,2024-10-03,Left,Yes,13,49238
E056,Michael Cobb,Female,39,Finance,2024-01-08,,Active,Yes,8,64770
E057,Randy Lewis,Female,36,Finance,2023-03-29,,Active,Yes,23,66609
E058,Cynthia Martin,Female,47,Sales,2020-11-14,,Active,Yes,21,40046
E059,Anthony Cruz,Female,47,Marketing,2023-10-26,2024-02-13,Left,No,2,85411
E060,Jacqueline Arellano,Female,42,IT,2022-06-28,2025-01-05,Left,Yes,6,86865
E061,Kimberly Hatfield,Female,52,Finance,2024-01-22,2024-10-07,Left,Yes,0,40953
E062,William Burns,Female,35,Sales,2022-12-24,2024-09-03,Left,No,15,64415
E063,Ivan Williams,Male,33,Finance,2022-09-22,,Active,No,10,84737
E064,Ashley Patterson,Female,46,Finance,2022-03-06,2022-03-28,Left,No,17,64248
E065,Marcus Hernandez,Female,36,HR,2023-05-08,,Active,No,24,59534
E066,Jamie Ruiz,Male,31,IT,2023-12-10,2024-02-16,Left,Yes,12,52330
E067,Kimberly Wiley,Female,49,IT,2023-08-27,,Active,Yes,12,42757
E068,Taylor Day,Male,23,Sales,2021-02-26,2021-12-12,Left,Yes,6,42008
E069,Pedro Best,Male,45,Marketing,2021-12-14,2023-08-10,Left,Yes,18,71209
E070,Kyle Thomas,Female,51,IT,2021-09-15,2025-02-13,Left,Yes,4,87695
E071,Donald Pena,Male,42,HR,2021-09-07,,Active,Yes,14,74347
E072,Justin Smith,Male,23,IT,2022-11-07,2025-05-01,Left,Yes,8,83445
E073,Tammy Gill,Male,49,Marketing,2023-07-23,2024-03-17,Left,Yes,0,45407
E074,Alexandria Holmes,Female,49,IT,2024-03-01,2024-08-01,Left,Yes,14,58920
E075,Stephen Henry,Female,22,Marketing,2023-12-27,,Active,Yes,10,58425
E076,Matthew Solis,Male,55,HR,2023-12-14,,Active,Yes,5,55735
E077,Karen Hart,Female,47,IT,2022-03-01,2024-12-12,Left,Yes,5,48155
E078,Vincent Irwin,Male,54,HR,2020-11-21,2024-08-23,Left,Yes,5,55240
E079,Stephen Marshall,Male,37,Marketing,2020-09-10,,Active,Yes,17,47626
E080,Jeffrey Bullock,Female,42,IT,2022-05-31,2024-06-03,Left,Yes,3,51268
E081,Carlos Washington,Female,56,Marketing,2021-05-02,2024-03-09,Left,No,11,81612
E082,Richard Thompson,Female,46,Finance,2023-12-03,2024-06-06,Left,No,17,65938
E083,William Thompson,Female,36,Marketing,2020-06-20,,Active,Yes,13,42738
E084,Brian Perry,Male,24,Sales,2021-05-03,,Active,Yes,6,84768
E085,Timothy Howell,Female,31,Finance,2022-10-02,,Active,Yes,7,70247
E086,Keith Middleton,Male,27,Marketing,2022-07-10,,Active,Yes,7,43901
E087,Michael Hernandez,Male,50,Finance,2022-05-31,,Active,Yes,16,70536
E088,Tammy Gomez,Male,23,HR,2023-02-05,,Active,Yes,25,81042
E089,Richard Freeman,Male,28,IT,2020-11-05,,Active,Yes,22,77502
E090,Jessica Miller,Male,35,IT,2023-01-20,,Active,No,15,59971
E091,Mark Nichols,Female,23,HR,2021-10-18,2021-11-18,Left,Yes,5,52992
E092,Joseph Ward,Male,37,Finance,2022-12-15,,Active,Yes,22,88720
E093,William Oconnor,Male,26,HR,2021-03-06,2021-12-27,Left,Yes,9,82596
E094,Ashley Saunders,Female,46,Sales,2021-12-21,,Active,No,9,87261
E095,Dawn Collins,Female,40,HR,2023-07-02,2025-01-11,Left,No,17,72260
E096,Jeffrey Gordon,Male,56,IT,2021-05-25,,Active,Yes,17,87060
E097,Laura Smith,Male,59,Finance,2023-03-07,,Active,Yes,23,49236
E098,Amanda Ayers,Male,39,Finance,2023-01-21,,Active,No,6,55641
E099,Kaylee Flores,Female,22,Finance,2022-08-06,2024-12-24,Left,Yes,4,62012
E100,Jeffrey Brown,Female,33,Marketing,2021-04-02,,Active,No,6,77767
